FECHA,NIVEL,LLUVIA,EXTRACCION
01/09/2025,0.5,20.0,0.0
02/09/2025,0.48,10.0,0.0
03/09/2025,0.41,0.0,0.0
04/09/2025,0.46,0.0,0.0
05/09/2025,0.52,0.0,0.0
06/09/2025,0.56,0.0,0.0
07/09/2025,0.57,0.0,170.0
08/09/2025,0.71,0.0,80.0
09/09/2025,0.67,0.0,0.0
10/09/2025,0.68,0.0,0.0
11/09/2025,0.67,0.0,160.0
12/09/2025,0.84,0.0,200.0
13/09/2025,0.9,0.0,150.0
14/09/2025,0.9,2.0,0.0
15/09/2025,0.85,0.0,0.0
16/09/2025,0.85,0.0,160.0
17/09/2025,0.93,0.0,80.0
18/09/2025,0.97,0.0,70.0
19/09/2025,0.87,0.0,0.0
20/09/2025,0.83,10.0,0.0
21/09/2025,0.77,10.0,0.0
22/09/2025,0.75,0.0,0.0
23/09/2025,0.81,3.0,0.0
24/09/2025,0.86,0.0,0.0
25/09/2025,0.88,0.0,70.0
26/09/2025,0.92,0.0,0.0
27/09/2025,0.8099999999999999,15.0,0.0
28/09/2025,0.86,0.0,0.0
29/09/2025,0.86,0.0,0.0
30/09/2025,0.89,0.0,0.0
01/10/2025,1.09,0.0,0.0
02/10/2025,1.03,0.0,0.0
03/10/2025,0.99,0.0,0.0
04/10/2025,0.98,0.0,0.0
05/10/2025,0.98,0.0,0.0
06/10/2025,0.49,30.0,0.0
07/10/2025,0.5299999999999999,0.0,0.0
08/10/2025,0.63,0.0,0.0
09/10/2025,0.69,0.0,210.0
10/10/2025,0.83,0.0,0.0
11/10/2025,0.8099999999999999,0.0,0.0
12/10/2025,0.76,15.0,0.0
13/10/2025,0.69,10.0,0.0
14/10/2025,0.71,0.0,0.0
15/10/2025,0.75,0.0,0.0
16/10/2025,0.7899999999999999,0.0,0.0
17/10/2025,0.85,0.0,80.0
18/10/2025,0.97,0.0,192.0
19/10/2025,1.08,0.0,0.0
20/10/2025,0.96,0.0,0.0
21/10/2025,1.0,0.0,0.0
22/10/2025,1.03,0.0,0.0
